SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,42,045,Pennsylvania,Delaware County,5,580538,281340,299198,32779,16859,15920,64365,32946,31419,30280,15591,14689,56827,28652,28175,468451,223995,244456,453114,215944,237170,229911,113664,116247,150237,73146,77091,142228,68883,73345,103822,45263,58559,32779,16859,15920,35331,18070,17261,36467,18601,17866,41739,21383,20356,37935,19135,18800,33748,16634,17114,38726,18531,20195,40179,19547,20632,37584,18434,19150,33253,16309,16944,34545,16847,17698,36336,17561,18775,38094,18166,19928,35300,16519,18781,26394,11986,14408,18410,7997,10413,11763,4708,7055,11955,4053,7902,39.1,37.9,40.4
050,42,045,Pennsylvania,Delaware County,6,584882,283567,301315,32798,16830,15968,64424,32989,31435,30440,15652,14788,57429,28959,28470,472769,226242,246527,457220,218096,239124,231946,114578,117368,151483,73708,77775,141147,68554,72593,107161,46875,60286,32798,16830,15968,35145,17878,17267,36685,18852,17833,42086,21494,20592,38377,19376,19001,33453,16548,16905,38659,18462,20197,40883,19880,21003,38488,18818,19670,34364,16893,17471,33545,16397,17148,35488,17233,18255,37750,18031,19719,35813,16731,19082,27536,12527,15009,19524,8551,10973,12316,4913,7403,11972,4153,7819,39.3,38.1,40.5
050,42,047,Pennsylvania,Elk County,1,30992,15702,15290,1484,757,727,3096,1593,1503,1454,758,696,2152,1107,1045,25691,12967,12724,24958,12594,12364,9513,4931,4582,6268,3260,3008,9641,4993,4648,6897,3234,3663,1484,757,727,1694,882,812,1763,905,858,1706,887,819,1539,784,755,1595,825,770,1487,809,678,1623,847,776,1563,779,784,1925,977,948,2419,1243,1176,2642,1361,1281,2655,1412,1243,2168,1109,1059,1794,893,901,1178,544,634,893,396,497,864,292,572,48.0,47.3,48.7
050,42,047,Pennsylvania,Elk County,2,30939,15689,15250,1471,758,713,3078,1578,1500,1456,763,693,2142,1102,1040,25666,12967,12699,24934,12590,12344,9513,4939,4574,6280,3268,3012,9574,4960,4614,6938,3260,3678,1471,758,713,1685,870,815,1758,902,856,1696,887,809,1537,784,753,1605,830,775,1477,799,678,1627,853,774,1571,786,785,1888,955,933,2398,1234,1164,2626,1352,1274,2662,1419,1243,2183,1111,1072,1818,908,910,1169,540,629,903,401,502,865,300,565,48.0,47.3,48.7
050,42,047,Pennsylvania,Elk County,3,30795,15648,15147,1433,760,673,3039,1544,1495,1471,768,703,2148,1108,1040,25579,12958,12621,24852,12576,12276,9552,4991,4561,6305,3306,2999,9301,4801,4500,7098,3361,3737,1433,760,673,1671,839,832,1740,896,844,1678,880,798,1569,805,764,1615,861,754,1464,775,689,1638,860,778,1588,810,778,1746,867,879,2319,1197,1122,2572,1310,1262,2664,1427,1237,2249,1144,1105,1910,962,948,1158,537,621,909,402,507,872,316,556,48.1,47.3,48.9
050,42,047,Pennsylvania,Elk County,4,30453,15528,14925,1382,739,643,3022,1566,1456,1457,745,712,2077,1097,980,25324,12859,12465,24592,12478,12114,9496,4991,4505,6311,3322,2989,8953,4599,4354,7251,3460,3791,1382,739,643,1668,853,815,1703,886,817,1649,868,781,1536,801,735,1588,849,739,1480,788,692,1640,861,779,1603,824,779,1635,791,844,2219,1152,1067,2489,1252,1237,2610,1404,1206,2356,1204,1152,1857,937,920,1265,596,669,918,413,505,855,310,545,48.2,47.1,49.1
050,42,047,Pennsylvania,Elk County,5,30221,15424,14797,1342,728,614,2994,1561,1433,1405,711,694,2039,1077,962,25213,12800,12413,24480,12424,12056,9428,4953,4475,6305,3326,2979,8679,4427,4252,7457,3594,3863,1342,728,614,1616,833,783,1699,889,810,1611,839,772,1512,788,724,1528,834,694,1529,801,728,1610,844,766,1638,847,791,1575,746,829,2111,1101,1010,2428,1223,1205,2565,1357,1208,2463,1277,1186,1886,946,940,1312,621,691,932,424,508,864,326,538,48.4,47.2,49.4
050,42,047,Pennsylvania,Elk County,6,30124,15413,14711,1281,698,583,2986,1561,1425,1382,697,685,2050,1088,962,25199,12821,12378,24475,12457,12018,9386,4935,4451,6299,3327,2972,8474,4299,4175,7652,3743,3909,1281,698,583,1586,817,769,1745,921,824,1564,805,759,1523,803,720,1449,788,661,1601,828,773,1567,832,735,1682,879,803,1561,748,813,1995,1031,964,2377,1200,1177,2541,1320,1221,2501,1310,1191,1955,994,961,1409,668,741,899,415,484,888,356,532,48.5,47.2,49.5
050,42,049,Pennsylvania,Erie County,1,271049,134805,136244,14583,7469,7114,29173,14960,14213,13663,7043,6620,26130,13409,12721,220510,108931,111579,213630,105333,108297,102683,52462,50221,66301,33725,32576,70776,35360,35416,50423,22839,27584,14583,7469,7114,15507,7921,7586,17077,8754,8323,18941,9709,9232,17441,9028,8413,16967,8743,8224,17876,9062,8814,16455,8355,8100,15003,7565,7438,15674,7896,7778,16973,8541,8432,18538,9204,9334,19591,9719,9872,17359,8412,8947,12821,6119,6702,8478,3838,4640,5569,2344,3225,6196,2126,4070,40.2,39.0,41.5
050,42,049,Pennsylvania,Erie County,2,270739,134663,136076,14437,7414,7023,29050,14901,14149,13708,7059,6649,26152,13407,12745,220422,108875,111547,213544,105289,108255,102740,52472,50268,66319,33750,32569,70391,35161,35230,50682,22971,27711,14437,7414,7023,15490,7920,7570,16999,8725,8274,18911,9667,9244,17510,9055,8455,16857,8708,8149,17895,9069,8826,16469,8356,8113,15098,7617,7481,15489,7803,7686,16949,8528,8421,18422,9138,9284,19531,9692,9839,17427,8447,8980,13022,6214,6808,8477,3849,4628,5578,2341,3237,6178,2120,4058,40.3,39.0,41.5
050,42,049,Pennsylvania,Erie County,3,269455,134083,135372,13980,7183,6797,28521,14596,13925,13770,7057,6713,26196,13460,12736,220028,108762,111266,213184,105247,107937,102942,52654,50288,66500,33960,32540,68812,34343,34469,51676,23484,28192,13980,7183,6797,15422,7891,7531,16623,8528,8095,18741,9529,9212,17701,9165,8536,16430,8563,7867,17991,9155,8836,16589,8386,8203,15490,7856,7634,14708,7399,7309,16955,8519,8436,17799,8819,8980,19350,9606,9744,17593,8548,9045,13912,6591,7321,8565,3933,4632,5646,2369,3277,5960,2043,3917,40.4,39.2,41.6
050,42,049,Pennsylvania,Erie County,4,269112,133665,135447,13793,7042,6751,28084,14401,13683,13807,7062,6745,27181,13899,13282,220291,108652,111639,213428,105160,108268,103860,53011,50849,66315,33798,32517,67077,33409,33668,52855,24054,28801,13793,7042,6751,15384,7897,7487,16143,8252,7891,19410,9865,9545,18135,9348,8787,16171,8388,7783,17772,9035,8737,16687,8435,8252,15685,7940,7745,14377,7226,7151,16641,8366,8275,17138,8471,8667,18921,9346,9575,17701,8595,9106,14090,6629,7461,9328,4328,5000,5877,2465,3412,5859,2037,3822,40.3,39.2,41.6
050,42,049,Pennsylvania,Erie County,5,268203,133303,134900,13564,6916,6648,27596,14195,13401,13817,7084,6733,27175,13934,13241,220292,108763,111529,213226,105108,108118,103747,53026,50721,66064,33694,32370,65593,32635,32958,54394,24845,29549,13564,6916,6648,15194,7852,7342,15711,8029,7682,19616,9973,9643,18067,9359,8708,15890,8271,7619,17404,8845,8559,16858,8535,8323,15912,8043,7869,14377,7227,7150,16164,8125,8039,16629,8199,8430,18423,9084,9339,17939,8726,9213,14620,6873,7747,9734,4520,5214,6200,2626,3574,5901,2100,3801,40.5,39.3,41.8
050,42,049,Pennsylvania,Erie County,6,267750,133120,134630,13474,6889,6585,27207,13932,13275,13647,7027,6620,27312,14075,13237,220532,108949,111583,213422,105272,108150,103773,53136,50637,66014,33679,32335,64310,31965,32345,55786,25553,30233,13474,6889,6585,14879,7654,7225,15528,7923,7605,19713,10075,9638,18046,9382,8664,15794,8266,7528,16941,8631,8310,17204,8693,8511,16075,8089,7986,14514,7325,7189,15541,7792,7749,16384,8101,8283,17871,8747,9124,18010,8798,9212,15122,7112,8010,10328,4760,5568,6403,2729,3674,5923,2154,3769,40.7,39.4,42.0
050,42,051,Pennsylvania,Fayette County,1,128823,64458,64365,6513,3416,3097,12492,6382,6110,6026,3092,2934,9084,4671,4413,106885,53132,53753,103792,51568,52224,43691,22897,20794,30026,15879,14147,36891,18407,18484,27791,12611,15180,6513,3416,3097,6798,3454,3344,7139,3673,3466,6926,3557,3369,6739,3461,3278,7906,4253,3653,7493,4071,3422,7251,3782,3469,7376,3773,3603,8179,4161,4018,8958,4515,4443,9547,4706,4841,10207,5025,5182,9269,4576,4693,7253,3460,3793,4798,2157,2641,3163,1298,1865,3308,1120,2188,45.2,43.4,47.0
050,42,051,Pennsylvania,Fayette County,2,128585,64350,64235,6473,3405,3068,12458,6365,6093,5998,3084,2914,9058,4653,4405,106733,53060,53673,103656,51496,52160,43603,22857,20746,29993,15868,14125,36673,18298,18375,27932,12677,15255,6473,3405,3068,6787,3453,3334,7117,3660,3457,6902,3544,3358,6708,3445,3263,7886,4249,3637,7500,4066,3434,7251,3794,3457,7356,3759,3597,8073,4109,3964,8928,4493,4435,9505,4695,4810,10167,5001,5166,9294,4581,4713,7360,3515,3845,4785,2144,2641,3177,1309,1868,3316,1128,2188,45.2,43.4,47.1
050,42,051,Pennsylvania,Fayette County,3,127136,63618,63518,6373,3327,3046,12253,6271,5982,5887,3059,2828,8967,4633,4334,105627,52518,53109,102623,50961,51662,43173,22698,20475,29766,15756,14010,35692,17821,17871,28198,12751,15447,6373,3327,3046,6721,3416,3305,6979,3605,3374,6789,3512,3277,6618,3430,3188,7675,4168,3507,7549,4062,3487,7220,3801,3419,7322,3725,3597,7657,3898,3759,8853,4447,4406,9183,4568,4615,9999,4908,5091,9287,4523,4764,7760,3716,4044,4778,2118,2660,3163,1299,1864,3210,1095,2115,45.2,43.4,47.2
050,42,051,Pennsylvania,Fayette County,4,125622,62778,62844,6182,3168,3014,12186,6272,5914,5821,3027,2794,8777,4585,4192,104377,51855,52522,101433,50311,51122,42746,22444,20302,29576,15569,14007,34634,17312,17322,28446,12845,15601,6182,3168,3014,6711,3444,3267,6903,3565,3338,6671,3498,3173,6499,3377,3122,7527,4030,3497,7620,4071,3549,7168,3808,3360,7261,3660,3601,7464,3828,3636,8637,4371,4266,8851,4388,4463,9682,4725,4957,9259,4484,4775,7711,3696,4015,5144,2281,2863,3239,1337,1902,3093,1047,2046,45.2,43.3,47.1
050,42,051,Pennsylvania,Fayette County,5,124699,62272,62427,5891,2968,2923,12144,6234,5910,5726,2957,2769,8705,4623,4082,103859,51631,52228,100938,50113,50825,42549,22396,20153,29493,15525,13968,33758,16841,16917,28982,13124,15858,5891,2968,2923,6676,3429,3247,6843,3514,3329,6569,3449,3120,6487,3422,3065,7385,3916,3469,7771,4149,3622,7144,3821,3323,7193,3639,3554,7320,3743,3577,8424,4272,4152,8697,4316,4381,9317,4510,4807,9337,4521,4816,7805,3735,4070,5380,2441,2939,3402,1392,2010,3058,1035,2023,45.3,43.4,47.2
050,42,051,Pennsylvania,Fayette County,6,123941,62071,61870,5345,2692,2653,12017,6162,5855,5715,2944,2771,8668,4628,4040,103793,51787,52006,100864,50273,50591,42610,22611,19999,29631,15764,13867,33094,16507,16587,29471,13374,16097,5345,2692,2653,6583,3419,3164,6838,3468,3370,6492,3399,3093,6487,3448,3039,7256,3891,3365,7901,4246,3655,7247,3901,3346,7227,3726,3501,7253,3693,3560,8161,4135,4026,8624,4290,4334,9056,4389,4667,9309,4506,4803,7941,3746,4195,5688,2650,3038,3477,1414,2063,3056,1058,1998,45.4,43.5,47.4
050,42,053,Pennsylvania,Forest County,1,6978,4972,2006,42,24,18,73,38,35,92,76,16,731,665,66,6838,4893,1945,6771,4834,1937,3149,2737,412,2334,2000,334,2143,1350,793,1563,819,744,42,24,18,36,20,16,45,22,23,146,123,23,669,614,55,768,694,74,614,538,76,509,415,94,443,353,90,500,362,138,473,306,167,583,351,232,587,331,256,511,281,230,434,220,214,321,168,153,175,87,88,122,63,59,47.4,40.5,59.9
050,42,053,Pennsylvania,Forest County,2,6964,4964,2000,44,24,20,72,37,35,89,75,14,727,663,64,6824,4886,1938,6759,4828,1931,3138,2733,405,2330,1999,331,2129,1343,786,1573,823,750,44,24,20,35,19,16,45,22,23,141,121,20,667,613,54,767,694,73,614,540,74,509,414,95,440,351,89,493,359,134,469,303,166,584,353,231,583,328,255,521,285,236,438,224,214,312,162,150,178,89,89,124,63,61,47.4,40.5,60.1
050,42,053,Pennsylvania,Forest County,3,6902,4927,1975,59,34,25,76,39,37,88,76,12,681,626,55,6742,4837,1905,6679,4778,1901,3083,2693,390,2324,1997,327,2059,1303,756,1615,852,763,59,34,25,46,25,21,40,20,20,133,115,18,626,581,45,756,685,71,611,543,68,505,412,93,452,357,95,453,339,114,465,299,166,569,344,225,572,321,251,557,301,256,443,237,206,312,164,148,180,89,91,123,61,62,47.7,40.7,60.6
050,42,053,Pennsylvania,Forest County,4,6621,4715,1906,65,36,29,71,34,37,93,78,15,633,588,45,6455,4626,1829,6392,4567,1825,2913,2542,371,2196,1880,316,1898,1218,680,1665,881,784,65,36,29,39,20,19,41,18,23,132,114,18,585,548,37,693,627,66,577,517,60,484,393,91,442,343,99,410,320,90,431,279,152,527,321,206,530,298,232,588,319,269,431,230,201,334,175,159,190,95,95,122,62,60,48.2,41.1,61.4
050,42,053,Pennsylvania,Forest County,5,6486,4602,1884,68,35,33,73,41,32,102,77,25,598,562,36,6317,4511,1806,6243,4449,1794,2794,2444,350,2104,1809,295,1818,1171,647,1723,907,816,68,35,33,38,24,14,45,21,24,141,117,24,549,518,31,668,610,58,548,489,59,445,362,83,443,348,95,388,298,90,428,282,146,498,304,194,504,287,217,590,324,266,453,237,216,332,171,161,214,104,110,134,71,63,48.8,41.6,62.1
050,42,053,Pennsylvania,Forest County,6,6601,4720,1881,68,31,37,68,39,29,107,82,25,638,603,35,6433,4631,1802,6358,4568,1790,2909,2563,346,2177,1885,292,1792,1174,618,1751,906,845,68,31,37,38,25,13,43,21,22,147,121,26,585,557,28,689,638,51,589,520,69,459,386,73,440,341,99,412,321,91,427,288,139,460,278,182,493,287,206,570,310,260,477,251,226,327,161,166,237,114,123,140,70,70,47.7,40.9,62.8
050,42,055,Pennsylvania,Franklin County,1,155948,77101,78847,8986,4564,4422,17863,9205,8658,7999,4133,3866,11353,5736,5617,125094,61278,63816,121100,59199,61901,54551,27365,27186,37239,18553,18686,41964,21060,20904,30544,13850,16694,8986,4564,4422,9459,4890,4569,10444,5372,5072,9193,4762,4431,8119,4050,4069,9266,4727,4539,9541,4715,4826,9403,4667,4736,9029,4444,4585,9933,5046,4887,10346,5268,5078,11118,5590,5528,10567,5156,5411,9353,4455,4898,7978,3788,4190,5788,2609,3179,3697,1636,2061,3728,1362,2366,42.0,40.9,43.0
050,42,055,Pennsylvania,Franklin County,2,155951,77077,78874,8918,4518,4400,17784,9161,8623,8056,4165,3891,11374,5762,5612,125196,61314,63882,121193,59233,61960,54611,27412,27199,37246,18555,18691,41877,20993,20884,30696,13923,16773,8918,4518,4400,9440,4879,4561,10409,5352,5057,9214,4782,4432,8151,4075,4076,9212,4698,4514,9565,4731,4834,9416,4668,4748,9053,4458,4595,9844,4992,4852,10356,5269,5087,11111,5599,5512,10566,5133,5433,9434,4510,4924,8023,3796,4227,5789,2607,3182,3717,1642,2075,3733,1368,2365,42.0,40.9,43.1
050,42,055,Pennsylvania,Franklin County,3,156589,77256,79333,8710,4391,4319,17564,9030,8534,8291,4282,4009,11734,5928,5806,126052,61643,64409,122024,59553,62471,55379,27772,27607,37523,18676,18847,41582,20799,20783,31185,14150,17035,8710,4391,4319,9454,4862,4592,10279,5282,4997,9468,4907,4561,8388,4189,4199,9122,4612,4510,9677,4780,4897,9512,4746,4766,9212,4538,4674,9458,4756,4702,10508,5343,5165,10994,5570,5424,10622,5130,5492,9649,4649,5000,8287,3893,4394,5810,2612,3198,3724,1624,2100,3715,1372,2343,41.9,40.9,43.0
050,42,055,Pennsylvania,Franklin County,4,157017,77468,79549,8689,4352,4337,17352,8983,8369,8457,4347,4110,11783,6023,5760,126640,61933,64707,122519,59786,62733,55889,28135,27754,37823,18855,18968,41134,20523,20611,31779,14385,17394,8689,4352,4337,9427,4907,4520,10099,5166,4933,9683,5061,4622,8383,4219,4164,8979,4521,4458,9881,4911,4970,9605,4779,4826,9358,4644,4714,9255,4573,4682,10497,5380,5117,10762,5425,5337,10620,5145,5475,9855,4756,5099,8091,3767,4324,6326,2861,3465,3818,1637,2181,3689,1364,2325,41.9,40.8,43.1
050,42,055,Pennsylvania,Franklin County,5,158054,77935,80119,8623,4302,4321,17284,8895,8389,8607,4388,4219,11988,6150,5838,127856,62574,65282,123540,60350,63190,56800,28606,28194,38292,19143,19149,40723,20322,20401,32537,14735,17802,8623,4302,4321,9489,4880,4609,9882,5090,4792,9982,5144,4838,8526,4319,4207,8993,4526,4467,10068,5045,5023,9671,4779,4892,9560,4793,4767,9137,4483,4654,10391,5307,5084,10526,5298,5228,10669,5234,5435,10016,4829,5187,8173,3784,4389,6582,3007,3575,4055,1742,2313,3711,1373,2338,42.0,40.9,43.0
050,42,055,Pennsylvania,Franklin County,6,159285,78566,80719,8669,4371,4298,17237,8827,8410,8510,4351,4159,12198,6256,5942,129257,63236,66021,124869,61017,63852,57557,29008,28549,38849,19431,19418,40586,20252,20334,33236,15078,18158,8669,4371,4298,9429,4809,4620,9808,5048,4760,10083,5213,4870,8625,4364,4261,9127,4586,4541,10111,5078,5033,9846,4896,4950,9765,4871,4894,9147,4452,4695,10229,5221,5008,10393,5248,5145,10817,5331,5486,10127,4887,5240,8387,3879,4508,6745,3088,3657,4270,1861,2409,3707,1363,2344,42.0,41.0,43.1
050,42,057,Pennsylvania,Fulton County,1,14567,7381,7186,728,365,363,1459,769,690,695,341,354,1042,544,498,12024,6063,5961,11685,5906,5779,4719,2408,2311,3162,1615,1547,4276,2241,2035,3205,1506,1699,728,365,363,752,395,357,887,466,421,785,385,400,772,408,364,792,417,375,751,369,382,788,399,389,831,430,401,990,506,484,1071,574,497,1123,600,523,1092,561,531,957,461,496,849,421,428,662,317,345,409,166,243,328,141,187,46.1,45.6,46.6
050,42,057,Pennsylvania,Fulton County,2,14582,7403,7179,726,371,355,1456,768,688,697,346,351,1049,544,505,12040,6077,5963,11703,5918,5785,4723,2408,2315,3161,1613,1548,4269,2244,2025,3224,1517,1707,726,371,355,758,399,359,882,464,418,788,386,402,774,409,365,797,420,377,752,370,382,786,400,386,826,423,403,975,499,476,1074,577,497,1124,603,521,1096,565,531,963,465,498,856,426,430,660,318,342,418,170,248,327,138,189,46.1,45.6,46.6
050,42,057,Pennsylvania,Fulton County,3,14555,7440,7115,722,361,361,1446,755,691,689,359,330,1025,542,483,12036,6136,5900,11698,5965,5733,4748,2462,2286,3204,1655,1549,4216,2235,1981,3253,1533,1720,722,361,361,779,407,372,837,442,395,793,395,398,751,412,339,820,436,384,769,388,381,791,406,385,824,425,399,918,476,442,1074,574,500,1111,605,506,1113,580,533,980,477,503,875,435,440,640,305,335,434,186,248,324,130,194,46.1,45.5,46.7
050,42,057,Pennsylvania,Fulton County,4,14557,7473,7084,700,378,322,1437,739,698,717,384,333,1017,530,487,12060,6155,5905,11703,5972,5731,4764,2470,2294,3218,1662,1556,4172,2204,1968,3296,1576,1720,700,378,322,805,410,395,820,435,385,803,409,394,743,399,344,839,451,388,797,407,390,767,381,386,815,423,392,908,471,437,1053,555,498,1123,615,508,1088,563,525,1007,503,504,840,414,426,672,325,347,458,202,256,319,132,187,46.1,45.5,46.8
050,42,057,Pennsylvania,Fulton County,5,14510,7444,7066,709,371,338,1408,726,682,719,381,338,999,506,493,12023,6156,5867,11674,5966,5708,4742,2472,2270,3209,1673,1536,4098,2166,1932,3368,1621,1747,709,371,338,778,403,375,815,411,404,810,436,374,723,363,360,822,446,376,816,434,382,757,368,389,814,425,389,901,473,428,1029,537,492,1128,611,517,1040,545,495,1037,531,506,836,393,443,688,343,345,470,209,261,337,145,192,46.2,45.7,46.7
050,42,057,Pennsylvania,Fulton County,6,14452,7432,7020,708,369,339,1399,727,672,694,362,332,985,487,498,12006,6167,5839,11651,5974,5677,4757,2457,2300,3234,1692,1542,4019,2131,1888,3413,1664,1749,708,369,339,752,388,364,803,423,380,812,427,385,711,338,373,835,450,385,823,448,375,765,380,385,811,414,397,851,444,407,1012,529,483,1096,586,510,1060,572,488,1028,530,498,854,402,452,691,346,345,485,237,248,355,149,206,46.3,46.0,46.6
050,42,059,Pennsylvania,Greene County,1,35949,18851,17098,1782,922,860,3585,1880,1705,1642,847,795,3268,1729,1539,29758,15625,14133,28940,15202,13738,13218,7357,5861,8720,4997,3723,9957,5224,4733,6995,3252,3743,1782,922,860,1957,997,960,2040,1099,941,2267,1137,1130,2231,1223,1008,2242,1314,928,2202,1274,928,2035,1143,892,2241,1266,975,2389,1289,1100,2391,1292,1099,2534,1331,1203,2643,1312,1331,2421,1214,1207,1911,927,984,1239,574,665,678,295,383,746,242,504,42.7,41.2,44.6
050,42,059,Pennsylvania,Greene County,2,35867,18811,17056,1764,905,859,3566,1868,1698,1644,851,793,3263,1725,1538,29711,15608,14103,28893,15187,13706,13189,7344,5845,8694,4987,3707,9905,5201,4704,7031,3274,3757,1764,905,859,1954,995,959,2024,1092,932,2263,1135,1128,2232,1222,1010,2219,1308,911,2214,1279,935,2037,1148,889,2224,1252,972,2364,1281,1083,2390,1290,1100,2520,1329,1191,2631,1301,1330,2432,1221,1211,1934,938,996,1236,573,663,688,298,390,741,244,497,42.7,41.3,44.7
050,42,059,Pennsylvania,Greene County,3,35282,18514,16768,1694,860,834,3466,1799,1667,1631,858,773,3118,1665,1453,29310,15415,13895,28491,14997,13494,12897,7219,5678,8553,4914,3639,9656,5098,4558,7164,3320,3844,1694,860,834,1923,980,943,1948,1037,911,2192,1123,1069,2152,1182,970,2138,1274,864,2228,1291,937,2013,1135,878,2174,1214,960,2263,1235,1028,2386,1286,1100,2431,1300,1131,2576,1277,1299,2444,1217,1227,2027,984,1043,1270,583,687,710,305,405,713,231,482,43.2,41.6,45.1
050,42,059,Pennsylvania,Greene County,4,34566,18066,16500,1581,805,776,3416,1758,1658,1646,888,758,3047,1623,1424,28746,15050,13696,27923,14615,13308,12552,6995,5557,8282,4721,3561,9350,4913,4437,7244,3358,3886,1581,805,776,1895,964,931,1944,1031,913,2177,1120,1057,2093,1154,939,2010,1192,818,2242,1287,955,1949,1096,853,2081,1146,935,2168,1171,997,2403,1278,1125,2295,1225,1070,2484,1239,1245,2434,1192,1242,2012,993,1019,1379,629,750,757,329,428,662,215,447,43.4,41.7,45.4
050,42,059,Pennsylvania,Greene County,5,34493,18112,16381,1520,767,753,3370,1748,1622,1622,880,742,3082,1643,1439,28793,15158,13635,27981,14717,13264,12645,7086,5559,8336,4774,3562,9177,4875,4302,7386,3425,3961,1520,767,753,1864,971,893,1901,988,913,2205,1148,1057,2104,1164,940,2015,1210,805,2281,1315,966,1981,1121,860,2059,1128,931,2166,1193,973,2382,1270,1112,2221,1179,1042,2408,1233,1175,2425,1168,1257,2077,1032,1045,1433,647,786,820,375,445,631,203,428,43.3,41.6,45.4
050,42,059,Pennsylvania,Greene County,6,33960,17780,16180,1337,668,669,3325,1731,1594,1588,840,748,3057,1638,1419,28521,14984,13537,27710,14541,13169,12462,6962,5500,8207,4672,3535,8984,4790,4194,7462,3441,4021,1337,668,669,1806,937,869,1909,982,927,2166,1139,1027,2089,1151,938,1947,1148,799,2233,1286,947,2040,1154,886,1987,1084,903,2128,1189,939,2294,1215,1079,2210,1176,1034,2352,1210,1142,2377,1144,1233,2111,1029,1082,1495,680,815,844,379,465,635,209,426,43.7,41.9,45.7
050,42,061,Pennsylvania,Huntingdon County,1,44105,23609,20496,1985,995,990,4005,2030,1975,1909,944,965,4117,2187,1930,37176,20123,17053,36206,19640,16566,16162,9303,6859,10620,6408,4212,12131,6617,5514,9338,4428,4910,1985,995,990,2069,1032,1037,2420,1234,1186,2736,1344,1392,2806,1551,1255,2718,1665,1053,2780,1714,1066,2565,1535,1030,2557,1494,1063,2822,1656,1166,2965,1673,1292,3228,1713,1515,3116,1575,1541,2887,1423,1464,2556,1315,1241,1724,817,907,1106,482,624,1065,391,674,43.8,42.5,45.8
050,42,061,Pennsylvania,Huntingdon County,2,44071,23593,20478,1984,993,991,3977,2013,1964,1912,946,966,4114,2181,1933,37163,20120,17043,36198,19641,16557,16147,9293,6854,10605,6405,4200,12082,6601,5481,9397,4454,4943,1984,993,991,2068,1023,1045,2393,1229,1164,2726,1334,1392,2816,1554,1262,2717,1667,1050,2783,1719,1064,2548,1521,1027,2557,1498,1059,2797,1646,1151,2945,1661,1284,3222,1713,1509,3118,1581,1537,2907,1430,1477,2571,1322,1249,1736,822,914,1116,481,635,1067,399,668,43.9,42.5,45.9
